ID,Points
5796,90
5797,84
5798,85
5799,89
5800,87
5801,89
5802,95
5803,88
5804,86
5805,85
5806,89
5807,90
5808,90
5809,92
5810,87
5811,86
5812,88
5813,88
5814,89
5815,90
5816,92
5817,84
5818,87
5819,89
5820,85
5821,86
5822,90
5823,83
5824,89
5825,86
5826,87
5827,86
5828,90
5829,86
5830,84
5831,86
5832,85
5833,84
5834,86
5835,91
5836,85
5837,83
5838,88
5839,86
5840,85
5841,88
5842,91
5843,87
5844,86
5845,89
5846,85
5847,92
5848,89
5849,87
5850,87
5851,84
5852,94
5853,84
5854,87
5855,88
5856,86
5857,87
5858,94
5859,85
5860,90
5861,87
5862,81
5863,88
5864,86
5865,85
5866,92
5867,88
5868,89
5869,86
5870,87
5871,85
5872,84
5873,87
5874,84
5875,87
5876,85
5877,87
5878,93
5879,89
5880,84
5881,85
5882,85
5883,85
5884,87
5885,85
5886,87
5887,90
5888,86
5889,87
5890,86
5891,90
5892,90
5893,89
5894,84
5895,87
5896,93
5897,88
5898,84
5899,85
5900,92
5901,87
5902,86
5903,89
5904,84
5905,88
5906,86
5907,87
5908,82
5909,88
5910,90
5911,89
5912,87
5913,88
5914,89
5915,88
5916,87
5917,90
5918,83
5919,90
5920,84
5921,85
5922,84
5923,89
5924,89
5925,89
5926,91
5927,85
5928,83
5929,88
5930,79
5931,86
5932,90
5933,88
5934,90
5935,89
5936,90
5937,89
5938,92
5939,90
5940,89
5941,84
5942,89
5943,88
5944,87
5945,85
5946,92
5947,87
5948,89
5949,85
5950,89
5951,87
5952,91
5953,90
5954,87
5955,85
5956,92
5957,84
5958,85
5959,89
5960,82
5961,89
5962,87
5963,88
5964,88
5965,88
5966,87
5967,84
5968,87
5969,88
5970,84
5971,89
5972,85
5973,86
5974,87
5975,85
5976,88
5977,86
5978,90
5979,88
5980,90
5981,88
5982,88
5983,92
5984,86
5985,85
5986,89
5987,83
5988,87
5989,85
5990,90
5991,90
5992,91
5993,87
5994,87
5995,85
5996,84
5997,84
5998,86
5999,83
6000,85
6001,86
6002,88
6003,90
6004,88
6005,86
6006,88
6007,87
6008,86
6009,86
6010,94
6011,94
6012,84
6013,86
6014,88
6015,90
6016,86
6017,82
6018,89
6019,91
6020,88
6021,90
6022,89
6023,84
6024,89
6025,89
6026,88
6027,91
6028,84
6029,85
6030,83
6031,88
6032,87
6033,89
6034,92
6035,87
6036,90
6037,89
6038,88
6039,91
6040,83
6041,90
6042,89
6043,86
6044,87
6045,90
6046,90
6047,85
6048,88
6049,88
6050,88
6051,88
6052,83
6053,87
6054,85
6055,85
6056,86
6057,87
6058,84
6059,84
6060,83
6061,80
6062,86
6063,82
6064,85
6065,89
6066,87
6067,84
6068,88
6069,91
6070,91
6071,92
6072,90
6073,86
6074,88
6075,87
6076,91
6077,87
6078,90
6079,91
6080,87
6081,88
6082,88
6083,87
6084,85
6085,86
6086,89
6087,88
6088,86
6089,92
6090,88
6091,87
6092,89
6093,89
6094,87
6095,86
6096,92
6097,88
6098,85
6099,86
6100,88
6101,86
6102,94
6103,89
6104,85
6105,92
6106,86
6107,89
6108,89
6109,89
6110,85
6111,84
6112,83
6113,89
6114,85
6115,89
6116,86
6117,85
6118,83
6119,88
6120,86
6121,88
6122,86
6123,91
6124,89
6125,91
6126,87
6127,85
6128,86
6129,91
6130,88
6131,90
6132,82
6133,85
6134,87
6135,87
6136,84
6137,87
6138,85
6139,87
6140,89
6141,89
6142,87
6143,84
6144,90
6145,84
6146,92
6147,88
6148,85
6149,81
6150,88
6151,86
6152,94
6153,87
6154,87
6155,84
6156,86
6157,89
6158,88
6159,86
6160,92
6161,94
6162,88
6163,88
6164,85
6165,84
6166,83
6167,87
6168,90
6169,87
6170,88
6171,87
6172,84
6173,89
6174,86
6175,79
6176,86
6177,88
6178,92
6179,87
6180,89
6181,93
6182,91
6183,85
6184,89
6185,91
6186,88
6187,81
6188,87
6189,91
6190,87
6191,88
6192,88
6193,85
6194,88
6195,90
6196,84
6197,87
6198,89
6199,82
6200,86
6201,88
6202,87
6203,92
6204,90
6205,88
6206,88
6207,90
6208,86
6209,89
6210,81
6211,89
6212,90
6213,92
6214,85
6215,86
6216,86
6217,93
6218,86
6219,85
6220,90
6221,81
6222,86
6223,91
6224,87
6225,86
6226,86
6227,82
6228,87
6229,91
6230,84
6231,89
6232,88
6233,86
6234,84
6235,90
6236,85
6237,87
6238,81
6239,90
6240,85
6241,88
6242,88
6243,89
6244,83
6245,92
6246,85
6247,82
6248,86
6249,87
6250,89
6251,89
6252,88
6253,86
6254,89
6255,88
6256,90
6257,88
6258,84
6259,87
6260,84
6261,86
6262,86
6263,86
6264,88
6265,84
6266,89
6267,85
6268,90
6269,86
6270,88
6271,84
6272,88
6273,83
6274,86
6275,90
6276,88
6277,87
6278,90
6279,85
6280,88
6281,87
6282,91
6283,88
6284,86
6285,87
6286,87
6287,86
6288,84
6289,84
6290,85
6291,85
6292,88
6293,89
6294,88
6295,85
6296,85
6297,91
6298,94
6299,96
6300,86
6301,88
6302,87
6303,86
6304,84
6305,90
6306,82
6307,89
6308,87
6309,90
6310,85
6311,81
6312,90
6313,95
6314,92
6315,86
6316,89
6317,88
6318,80
6319,89
6320,89
6321,89
6322,85
6323,94
6324,94
6325,87
6326,89
6327,88
6328,88
6329,82
6330,84
6331,90
6332,86
6333,92
6334,84
6335,87
6336,90
6337,90
6338,90
6339,90
6340,86
6341,86
6342,88
6343,90
6344,88
6345,86
6346,88
6347,86
6348,91
6349,86
6350,88
6351,91
6352,92
6353,88
6354,82
6355,95
6356,85
6357,90
6358,90
6359,86
6360,88
6361,89
6362,87
6363,88
6364,84
6365,87
6366,91
6367,86
6368,94
6369,90
6370,88
6371,89
6372,83
6373,80
6374,91
6375,88
6376,97
6377,89
6378,87
6379,83
6380,81
6381,87
6382,86
6383,86
6384,83
6385,88
6386,89
6387,85
6388,86
6389,89
6390,85
6391,89
6392,88
6393,82
6394,89
6395,88
6396,90
6397,91
6398,84
6399,83
6400,88
6401,86
6402,82
6403,91
6404,95
6405,83
6406,85
6407,84
6408,86
6409,85
6410,92
6411,90
6412,86
6413,90
6414,90
6415,85
6416,91
6417,91
6418,92
6419,84
6420,84
6421,83
6422,88
6423,85
6424,89
6425,86
6426,85
6427,89
6428,88
6429,87
6430,89
6431,86
6432,86
6433,82
6434,90
6435,86
6436,88
6437,86
6438,92
6439,87
6440,88
6441,88
6442,84
6443,86
6444,94
6445,87
6446,87
6447,90
6448,87
6449,90
6450,86
6451,88
6452,88
6453,86
6454,90
6455,86
6456,84
6457,90
6458,84
6459,90
6460,89
6461,86
6462,89
6463,89
6464,86
6465,88
6466,84
6467,88
6468,88
6469,91
6470,90
6471,84
6472,85
6473,82
6474,91
6475,86
6476,89
6477,89
6478,87
6479,85
6480,86
6481,85
6482,90
6483,86
6484,88
6485,91
6486,85
6487,86
6488,86
6489,86
6490,91
6491,87
6492,88
6493,89
6494,84
6495,87
6496,85
6497,88
6498,89
6499,94
6500,86
6501,85
6502,88
6503,83
6504,90
6505,90
6506,87
6507,85
6508,85
6509,89
6510,84
6511,94
6512,91
6513,85
6514,83
6515,87
6516,86
6517,88
6518,83
6519,89
6520,89
6521,93
6522,90
6523,87
6524,87
6525,89
6526,86
6527,84
6528,87
6529,87
6530,84
6531,90
6532,82
6533,83
6534,82
6535,86
6536,83
6537,89
6538,85
6539,85
6540,91
6541,86
6542,87
6543,87
6544,85
6545,86
6546,87
6547,84
6548,86
6549,89
6550,88
6551,83
6552,86
6553,86
6554,88
6555,82
6556,90
6557,89
6558,88
6559,87
6560,88
6561,90
6562,79
6563,86
6564,89
6565,90
6566,91
6567,91
6568,92
6569,88
6570,86
6571,91
6572,94
6573,87
6574,87
6575,91
6576,84
6577,84
6578,89
6579,85
6580,83
6581,85
6582,89
6583,90
6584,88
6585,87
6586,89
6587,86
6588,83
6589,92
6590,88
6591,87
6592,87
6593,89
6594,85
6595,86
6596,87
6597,88
6598,86
6599,89
6600,90
6601,87
6602,85
6603,86
6604,88
6605,89
6606,87
6607,87
6608,91
6609,84
6610,84
6611,90
6612,87
6613,88
6614,87
6615,84
6616,88
6617,89
6618,87
6619,86
6620,82
6621,88
6622,84
6623,88
6624,92
6625,89
6626,91
6627,86
6628,87
6629,88
6630,92
6631,85
6632,89
6633,92
6634,91
6635,87
6636,88
6637,83
6638,87
6639,87
6640,90
6641,87
6642,88
6643,85
6644,89
6645,92
6646,86
6647,91
6648,91
6649,87
6650,82
6651,88
6652,84
6653,84
6654,87
6655,84
6656,86
6657,89
6658,88
6659,89
6660,83
6661,88
6662,87
6663,91
6664,86
6665,80
6666,84
6667,90
6668,87
6669,88
6670,90
6671,86
6672,87
6673,86
6674,90
6675,90
6676,85
6677,86
6678,84
6679,84
6680,83
6681,87
6682,91
6683,87
6684,86
6685,91
6686,88
6687,84
6688,87
6689,87
6690,84
6691,90
6692,90
6693,86
6694,85
6695,86
6696,88
6697,87
6698,86
6699,91
6700,86
6701,87
6702,87
6703,84
6704,91
6705,87
6706,82
6707,89
6708,82
6709,83
6710,88
6711,86
6712,88
6713,87
6714,86
6715,86
6716,88
6717,88
6718,91
6719,87
6720,89
6721,86
6722,87
6723,83
6724,85
6725,92
6726,83
6727,84
6728,84
6729,87
6730,85
6731,88
6732,89
6733,82
6734,86
6735,88
6736,90
6737,85
6738,87
6739,89
6740,89
6741,90
6742,89
6743,84
6744,84
6745,87
6746,87
6747,85
6748,87
6749,90
6750,87
6751,86
6752,91
6753,87
6754,89
6755,89
6756,88
6757,87
6758,87
6759,88
6760,88
6761,89
6762,85
6763,88
6764,91
6765,87
6766,88
6767,88
6768,88
6769,90
6770,89
6771,82
6772,86
6773,88
6774,91
6775,93
6776,85
6777,91
6778,91
6779,89
6780,89
6781,87
6782,93
6783,86
6784,85
6785,89
6786,89
6787,82
6788,85
6789,83
6790,86
6791,91
6792,87
6793,87
6794,87
6795,82
6796,87
6797,91
6798,89
6799,91
6800,88
6801,91
6802,86
6803,89
6804,84
6805,87
6806,91
6807,86
6808,84
6809,87
6810,86
6811,88
6812,83
6813,88
6814,87
6815,86
6816,85
6817,86
6818,82
6819,85
6820,86
6821,85
6822,84
6823,88
6824,94
6825,90
6826,84
6827,86
6828,91
6829,88
6830,85
6831,83
6832,88
6833,94
6834,85
6835,86
6836,85
6837,86
6838,89
6839,88
6840,82
6841,87
6842,87
6843,86
6844,87
6845,85
6846,82
6847,91
6848,86
6849,88
6850,89
6851,86
6852,89
6853,85
6854,84
6855,88
6856,87
6857,84
6858,89
6859,89
6860,87
6861,91
6862,88
6863,86
6864,89
6865,80
6866,88
6867,88
6868,87
6869,89
6870,89
6871,91
6872,88
6873,82
6874,92
6875,90
6876,88
6877,90
6878,85
6879,87
6880,85
6881,89
6882,89
6883,88
6884,87
6885,90
6886,87
6887,82
6888,86
6889,87
6890,86
6891,89
6892,85
6893,82
6894,88
6895,90
6896,80
6897,88
6898,87
6899,90
6900,89
6901,85
6902,88
6903,84
6904,84
6905,92
6906,85
6907,87
6908,85
6909,85
6910,87
6911,84
6912,88
6913,84
6914,84
6915,87
6916,87
6917,88
6918,83
6919,92
6920,90
6921,95
6922,91
6923,82
6924,89
6925,92
6926,88
6927,85
6928,85
6929,89
6930,89
6931,85
6932,86
6933,84
6934,88
6935,90
6936,84
6937,86
6938,82
6939,93
6940,87
6941,85
6942,89
6943,83
6944,83
6945,86
6946,91
6947,84
6948,91
6949,85
6950,84
6951,87
6952,86
6953,86
6954,92
6955,92
6956,86
6957,86
6958,95
6959,88
6960,87
6961,86
6962,86
6963,91
6964,85
6965,84
6966,92
6967,82
6968,88
6969,83
6970,86
6971,90
6972,87
6973,85
6974,93
6975,85
6976,86
6977,82
6978,88
6979,84
6980,83
6981,92
6982,87
6983,88
6984,82
6985,90
6986,88
6987,89
6988,85
6989,83
6990,85
6991,91
6992,88
6993,90
6994,88
6995,86
6996,87
6997,87
6998,87
6999,86
7000,97
7001,85
7002,86
7003,88
7004,81
7005,84
7006,94
7007,87
7008,86
7009,92
7010,87
7011,85
7012,81
7013,87
7014,91
7015,85
7016,91
7017,85
7018,85
7019,90
7020,91
7021,88
7022,86
7023,84
7024,87
7025,86
7026,88
7027,86
7028,90
7029,88
7030,88
7031,84
7032,81
7033,88
7034,88
7035,86
7036,90
7037,88
7038,86
7039,92
7040,87
7041,88
7042,90
7043,88
7044,86
7045,93
7046,90
7047,87
7048,88
7049,85
7050,89
7051,85
7052,89
7053,82
7054,87
7055,84
7056,87
7057,83
7058,89
7059,85
7060,92
7061,85
7062,91
7063,88
7064,89
7065,91
7066,86
7067,85
7068,89
7069,84
7070,85
7071,88
7072,84
7073,88
7074,88
7075,89
7076,94
7077,90
7078,84
7079,85
7080,85
7081,87
7082,85
7083,92
7084,85
7085,84
7086,88
7087,87
7088,86
7089,87
7090,85
7091,84
7092,88
7093,90
7094,87
7095,87
7096,90
7097,86
7098,85
7099,86
7100,86
7101,86
7102,89
7103,90
7104,82
7105,87
7106,86
7107,88
7108,88
7109,88
7110,81
7111,87
7112,87
7113,90
7114,89
7115,85
7116,83
7117,87
7118,89
7119,88
7120,90
7121,85
7122,89
7123,87
7124,85
7125,89
7126,89
7127,86
7128,88
7129,83
7130,90
7131,84
7132,88
7133,85
7134,87
7135,89
7136,87
7137,86
7138,86
7139,85
7140,86
7141,86
7142,88
7143,90
7144,85
7145,88
7146,83
7147,87
7148,89
7149,89
7150,88
7151,93
7152,89
7153,84
7154,90
7155,92
7156,86
7157,89
7158,90
7159,84
7160,89
7161,84
7162,84
7163,92
7164,91
7165,87
7166,90
7167,88
7168,86
7169,87
7170,91
7171,84
7172,88
7173,88
7174,86
7175,93
7176,88
7177,85
7178,91
7179,84
7180,89
7181,87
7182,89
7183,89
7184,88
7185,90
7186,86
7187,86
7188,86
7189,85
7190,87
7191,88
7192,85
7193,86
7194,86
7195,89
7196,94
7197,91
7198,90
7199,85
7200,85
7201,87
7202,89
7203,92
7204,91
7205,84
7206,86
7207,90
7208,87
7209,80
7210,92
7211,87
7212,90
7213,84
7214,88
7215,89
7216,90
7217,89
7218,87
7219,90
7220,88
7221,89
7222,89
7223,92
7224,86
7225,92
7226,87
7227,85
7228,88
7229,92
7230,85
7231,88
7232,85
7233,85
7234,87
7235,90
7236,87
7237,85
7238,84
7239,87
7240,88
7241,86
7242,89
7243,81
7244,84
7245,92
7246,89
7247,92
7248,84
7249,82
7250,82
7251,93
7252,88
7253,84
7254,84
7255,87
7256,82
7257,82
7258,88
7259,82
7260,87
7261,93
7262,91
7263,83
7264,87
7265,89
7266,89
7267,90
7268,83
7269,88
7270,88
7271,90
7272,84
7273,84
7274,88
7275,93
7276,89
7277,92
7278,91
7279,87
7280,86
7281,88
7282,86
7283,85
7284,84
7285,86
7286,90
7287,87
7288,88
7289,87
7290,90
7291,83
7292,92
7293,86
7294,85
7295,83
7296,89
7297,84
7298,85
7299,86
7300,86
7301,86
7302,84
7303,91
7304,90
7305,84
7306,84
7307,81
7308,83
7309,83
7310,87
7311,89
7312,88
7313,92
7314,90
7315,91
7316,93
7317,83
7318,86
7319,86
7320,86
7321,90
7322,88
7323,89
7324,87
7325,89
7326,88
7327,88
7328,90
7329,89
7330,90
7331,83
7332,91
7333,88
7334,88
7335,90
7336,84
7337,87
7338,91
7339,90
7340,82
7341,83
7342,87
7343,86
7344,90
7345,88
7346,89
7347,87
7348,90
7349,84
7350,90
7351,92
7352,90
7353,90
7354,84
7355,86
7356,92
7357,87
7358,89
7359,86
7360,95
7361,86
7362,87
7363,90
7364,83
7365,88
7366,85
7367,85
7368,89
7369,86
7370,90
7371,86
7372,91
7373,85
7374,85
7375,88
7376,89
7377,87
7378,90
7379,88
7380,94
7381,88
7382,88
7383,82
7384,88
7385,89
7386,89
7387,84
7388,87
7389,86
7390,95
7391,86
7392,92
7393,86
7394,89
7395,91
7396,90
7397,86
7398,84
7399,85
7400,88
7401,85
7402,95
7403,84
7404,87
7405,91
7406,90
7407,85
7408,88
7409,87
7410,86
7411,92
7412,92
7413,87
7414,93
7415,87
7416,89
7417,88
7418,91
7419,87
7420,85
7421,88
7422,86
7423,85
7424,83
7425,86
7426,87
7427,86
7428,90
7429,89
7430,91
7431,83
7432,83
7433,87
7434,90
7435,85
7436,93
7437,87
7438,87
7439,92
7440,86
7441,89
7442,85
7443,89
7444,87
7445,89
7446,86
7447,85
7448,92
7449,87
7450,93
7451,89
7452,87
7453,89
7454,87
7455,84
7456,88
7457,87
7458,88
7459,87
7460,87
7461,85
7462,85
7463,87
7464,86
7465,89
7466,84
7467,85
7468,86
7469,84
7470,85
7471,91
7472,92
7473,87
7474,86
7475,85
7476,89
7477,87
7478,85
7479,86
7480,84
7481,88
7482,88
7483,81
7484,87
7485,84
7486,89
7487,92
7488,93
7489,84
7490,87
7491,90
7492,91
7493,88
7494,84
7495,86
7496,81
7497,89
7498,93
7499,87
7500,89
7501,88
7502,82
7503,86
7504,90
7505,89
7506,86
7507,93
7508,91
7509,90
7510,91
7511,89
7512,88
7513,87
7514,86
7515,89
7516,86
7517,90
7518,89
7519,85
7520,84
7521,87
7522,80
7523,91
7524,89
7525,85
7526,88
7527,90
7528,86
7529,84
7530,84
7531,87
7532,88
7533,86
7534,87
7535,89
7536,92
7537,86
7538,88
7539,80
7540,86
7541,87
7542,84
7543,84
7544,88
7545,85
7546,91
7547,87
7548,93
7549,85
7550,89
7551,88
7552,87
7553,92
7554,86
7555,86
7556,89
7557,86
7558,83
7559,83
7560,83
7561,88
7562,92
7563,89
7564,86
7565,88
7566,92
7567,88
7568,85
7569,90
7570,85
7571,87
7572,86
7573,87
7574,87
7575,84
7576,87
7577,89
7578,88
7579,85
7580,87
7581,87
7582,84
7583,87
7584,88
7585,83
7586,83
7587,88
7588,88
7589,90
7590,87
7591,88
7592,90
7593,85
7594,85
7595,88
7596,92
7597,83
7598,93
7599,85
7600,95
7601,84
7602,86
7603,86
7604,87
7605,83
7606,89
7607,81
7608,84
7609,87
7610,85
7611,90
7612,89
7613,89
7614,91
7615,93
7616,87
7617,88
7618,86
7619,87
7620,89
7621,86
7622,87
7623,87
7624,86
7625,88
7626,91
7627,90
7628,87
7629,91
7630,92
7631,88
7632,85
7633,82
7634,83
7635,86
7636,88
7637,87
7638,83
7639,87
7640,87
7641,93
7642,89
7643,87
7644,89
7645,85
7646,89
7647,81
7648,91
7649,86
7650,90
7651,86
7652,87
7653,85
7654,91
7655,87
7656,90
7657,87
7658,87
7659,87
7660,91
7661,90
7662,87
7663,88
7664,87
7665,87
7666,88
7667,89
7668,83
7669,89
7670,86
7671,87
7672,91
7673,83
7674,88
7675,90
7676,89
7677,88
7678,85
7679,90
7680,87
7681,88
7682,90
7683,87
7684,85
7685,89
7686,85
7687,88
7688,86
7689,89
7690,89
7691,89
7692,89
7693,87
7694,84
7695,92
7696,81
7697,84
7698,91
7699,92
7700,85
7701,88
7702,89
7703,88
7704,82
7705,86
7706,89
7707,89
7708,90
7709,86
7710,84
7711,87
7712,90
7713,86
7714,92
7715,87
7716,83
7717,89
7718,84
7719,93
7720,83
7721,84
7722,94
7723,85
7724,87
7725,88
7726,87
7727,89
7728,87
7729,86
7730,92
7731,87
7732,92
7733,85
7734,88
7735,88
7736,88
7737,86
7738,84
7739,91
7740,91
7741,91
7742,86
7743,94
7744,85
7745,87
7746,88
7747,89
7748,89
7749,90
7750,82
7751,91
7752,87
7753,87
7754,83
7755,91
7756,94
7757,89
7758,92
7759,81
7760,88
7761,88
7762,90
7763,85
7764,88
7765,88
7766,88
7767,88
7768,86
7769,85
7770,85
7771,86
7772,90
7773,85
7774,80
7775,87
7776,82
7777,89
7778,90
7779,83
7780,87
7781,88
7782,88
7783,89
7784,89
7785,86
7786,84
7787,90
7788,85
7789,85
7790,93
7791,86
7792,91
7793,86
7794,86
7795,81
7796,86
7797,85
7798,90
7799,89
7800,89
7801,86
7802,88
7803,87
7804,86
7805,89
7806,85
7807,86
7808,90
7809,87
7810,85
7811,89
7812,89
7813,87
7814,90
7815,88
7816,90
7817,93
7818,83
7819,83
7820,87
7821,87
7822,83
7823,92
7824,88
7825,88
7826,89
7827,87
7828,88
7829,88
7830,90
7831,89
7832,88
7833,81
7834,86
7835,93
7836,84
7837,87
7838,85
7839,86
7840,84
7841,89
7842,91
7843,88
7844,91
7845,90
7846,87
7847,83
7848,89
7849,83
7850,84
7851,89
7852,87
7853,89
7854,88
7855,90
7856,86
7857,88
7858,87
7859,90
7860,88
7861,86
7862,89
7863,86
7864,90
7865,87
7866,89
7867,88
7868,89
7869,81
7870,85
7871,88
7872,88
7873,84
7874,84
7875,90
7876,85
7877,93
7878,83
7879,93
7880,83
7881,92
7882,86
7883,91
7884,91
7885,87
7886,83
7887,89
7888,83
7889,89
7890,88
7891,84
7892,89
7893,87
7894,85
7895,83
7896,84
7897,87
7898,89
7899,94
7900,91
7901,86
7902,90
7903,93
7904,89
7905,87
7906,87
7907,90
7908,90
7909,85
7910,88
7911,93
7912,88
7913,87
7914,88
7915,91
7916,89
7917,88
7918,88
7919,92
7920,84
7921,87
7922,93
7923,88
7924,86
7925,88
7926,90
7927,90
7928,86
7929,88
7930,83
7931,90
7932,85
7933,89
7934,86
7935,87
7936,88
7937,89
7938,86
7939,89
7940,89
7941,84
7942,94
7943,85
7944,89
7945,89
7946,92
7947,84
7948,86
7949,92
7950,88
7951,86
7952,88
7953,89
7954,90
7955,87
7956,86
7957,85
7958,83
7959,90
7960,88
7961,86
7962,89
7963,89
7964,82
7965,89
7966,90
7967,83
7968,86
7969,91
7970,88
7971,95
7972,88
7973,88
7974,85
7975,88
7976,88
7977,89
7978,90
7979,86
7980,88
7981,83
7982,86
7983,84
7984,89
7985,88
7986,90
7987,87
7988,85
7989,90
7990,90
7991,88
7992,86
7993,86
7994,92
7995,86
7996,88
7997,86
7998,93
7999,90
8000,86
8001,89
8002,84
8003,90
8004,88
8005,84
8006,88
8007,89
8008,87
8009,87
8010,83
8011,85
8012,87
8013,84
8014,88
8015,87
8016,88
8017,89
8018,82
8019,88
8020,90
8021,84
8022,89
8023,84
8024,83
8025,85
8026,92
8027,93
8028,88
8029,86
8030,95
8031,84
8032,90
8033,90
8034,83
8035,92
8036,89
8037,88
8038,89
8039,86
8040,84
8041,89
8042,84
8043,83
8044,91
8045,86
8046,94
8047,88
8048,90
8049,94
8050,88
8051,83
8052,90
8053,91
8054,88
8055,89
8056,86
8057,88
8058,90
8059,87
8060,87
8061,84
8062,89
8063,91
8064,84
8065,93
8066,86
8067,86
8068,83
8069,89
8070,88
8071,88
8072,90
8073,87
8074,86
8075,88
8076,86
8077,90
8078,88
8079,84
8080,88
8081,90
8082,89
8083,85
8084,87
8085,84
8086,89
8087,86
8088,89
8089,84
8090,86
8091,83
8092,90
8093,91
8094,84
8095,91
8096,88
8097,88
8098,86
8099,84
8100,87
8101,84
8102,86
8103,89
8104,85
8105,90
8106,79
8107,85
8108,86
8109,85
8110,88
8111,85
8112,84
8113,87
8114,84
8115,87
8116,85
8117,84
8118,87
8119,92
8120,87
8121,85
8122,89
8123,86
8124,91
8125,88
8126,90
8127,84
8128,92
8129,88
8130,87
8131,88
8132,87
8133,87
8134,87
8135,94
8136,88
8137,91
8138,90
8139,84
8140,88
8141,86
8142,88
8143,92
8144,86
8145,84
8146,87
8147,90
8148,89
8149,90
8150,90
8151,88
8152,91
8153,85
8154,83
8155,88
8156,87
8157,88
8158,92
8159,88
8160,85
8161,88
8162,86
8163,84
8164,87
8165,82
8166,83
8167,83
8168,91
8169,84
8170,88
8171,87
8172,87
8173,88
8174,87
8175,85
8176,87
8177,85
8178,88
8179,86
8180,84
8181,87
8182,88
8183,93
8184,88
8185,87
8186,90
8187,84
8188,88
8189,90
8190,87
8191,89
8192,88
8193,88
8194,89
8195,87
8196,87
8197,85
8198,90
8199,86
8200,87
8201,83
8202,95
8203,87
8204,85
8205,88
8206,89
8207,89
8208,90
8209,86
8210,92
8211,80
8212,84
8213,85
8214,88
8215,88
8216,90
8217,88
8218,89
8219,82
8220,92
8221,82
8222,86
8223,92
8224,94
8225,85
8226,92
8227,84
8228,84
8229,88
8230,86
8231,91
8232,88
8233,85
8234,89
8235,89
8236,90
8237,89
8238,85
8239,86
8240,84
8241,87
8242,83
8243,82
8244,84
8245,90
8246,89
8247,87
8248,86
8249,92
8250,83
8251,88
8252,91
8253,87
8254,86
8255,84
8256,91
8257,88
8258,84
8259,86
8260,90
8261,89
8262,92
8263,88
8264,92
8265,83
8266,90
8267,88
8268,86
8269,87
8270,81
8271,86
8272,85
8273,91
8274,81
8275,88
8276,94
8277,87
8278,85
8279,87
8280,94
8281,88
8282,81
8283,88
8284,86
8285,86
8286,84
8287,88
8288,86
8289,85
8290,89
8291,92
8292,83
8293,88
8294,92
8295,83
8296,93
8297,84
8298,94
8299,88
8300,87
8301,88
8302,90
8303,92
8304,90
8305,82
8306,87
8307,91
8308,85
8309,84
8310,88
8311,86
8312,91
8313,87
8314,87
8315,89
8316,89
8317,92
8318,89
8319,88
8320,84
8321,90
8322,85
8323,85
8324,91
8325,86
8326,88
8327,87
8328,86
8329,90
8330,88
8331,88
8332,84
8333,92
8334,89
8335,85
8336,82
8337,86
8338,85
8339,89
8340,83
8341,89
8342,90
8343,89
8344,94
8345,87
8346,92
8347,85
8348,90
8349,87
8350,89
8351,87
8352,87
8353,89
8354,87
8355,85
8356,89
8357,84
8358,84
8359,82
8360,92
8361,83
8362,91
8363,89
8364,84
8365,86
8366,90
8367,85
8368,84
8369,84
8370,89
8371,88
8372,94
8373,83
8374,83
8375,88
8376,85
8377,85
8378,87
8379,91
8380,91
8381,83
8382,89
8383,87
8384,89
8385,84
8386,92
8387,91
8388,86
8389,84
8390,90
8391,86
8392,84
8393,89
8394,84
8395,88
8396,89
8397,89
8398,89
8399,88
8400,86
8401,87
8402,86
8403,89
8404,92
8405,87
8406,93
8407,82
8408,90
8409,85
8410,84
8411,88
8412,90
8413,89
8414,86
8415,82
8416,82
8417,92
8418,82
8419,86
8420,90
8421,88
8422,82
8423,90
8424,91
8425,85
8426,87
8427,86
8428,88
8429,83
8430,89
8431,86
8432,84
8433,88
8434,88
8435,91
8436,91
8437,84
8438,88
8439,88
8440,86
8441,86
8442,91
8443,84
8444,88
8445,91
8446,88
8447,87
8448,86
8449,92
8450,89
8451,86
8452,85
8453,84
8454,88
8455,89
8456,83
8457,83
8458,88
8459,88
8460,88
8461,86
8462,89
8463,87
8464,91
8465,93
8466,88
8467,87
8468,86
8469,86
8470,90
8471,88
8472,84
8473,88
8474,85
8475,86
8476,84
8477,86
8478,91
8479,84
8480,83
8481,83
8482,85
8483,86
8484,89
8485,90
8486,91
8487,88
8488,87
8489,87
8490,88
8491,87
8492,89
8493,88
8494,82
8495,85
8496,89
8497,84
8498,88
8499,81
8500,85
8501,86
8502,86
8503,86
8504,84
8505,87
8506,86
8507,89
8508,87
8509,86
8510,89
8511,91
8512,87
8513,88
8514,90
8515,95
8516,86
8517,90
8518,89
8519,87
8520,88
8521,82
8522,90
8523,91
8524,87
8525,89
8526,86
8527,84
8528,85
8529,83
8530,83
8531,89
8532,88
8533,88
8534,87
8535,81
8536,87
8537,87
8538,83
8539,95
8540,87
8541,82
8542,88
8543,85
8544,87
8545,85
8546,87
8547,84
8548,89
8549,88
8550,89
8551,86
8552,89
8553,88
8554,83
8555,91
8556,86
8557,90
8558,86
8559,89
8560,83
8561,87
8562,88
8563,86
8564,87
8565,88
8566,87
8567,91
8568,90
8569,91
8570,84
8571,87
8572,83
8573,87
8574,84
8575,88
8576,87
8577,87
8578,83
8579,84
8580,87
8581,85
8582,83
8583,88
8584,83
8585,83
8586,85
8587,89
8588,83
8589,86
8590,83
8591,86
8592,86
8593,90
